partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
validation,0,mean_activation,0.1850467324256897,0.14205558598041534,0.04299114644527435,0.08870975532007375,0.004988299682736397,643,644,0.03565807242668112
validation,1,mean_activation,0.016514519229531288,0.017807280644774437,-0.0012927614152431488,0.0016228277774021915,0.9323540329933167,643,644,1.0
validation,2,mean_activation,0.004167146980762482,0.0017729602986946702,0.0023941867984831333,0.006626546757725338,0.49376997351646423,643,644,0.7122109078169009
validation,3,mean_activation,0.0011268529342487454,0.001429073978215456,-0.00030222104396671057,-0.004646310481728699,0.5463179349899292,643,644,0.7542023126790529
validation,4,mean_activation,0.003691163845360279,0.0023002312518656254,0.0013909325934946537,0.0065154603324864,0.511085033416748,643,644,0.7272973816589462
validation,5,mean_activation,0.0310197900980711,0.02965986356139183,0.0013599265366792679,0.007524897848787182,0.7579132914543152,643,644,0.9016592627931673
validation,6,mean_activation,0.013310277834534645,0.012156947515904903,0.0011533303186297417,0.010533891019387065,0.5960618257522583,643,644,0.7899034492924528
validation,7,mean_activation,0.012589656747877598,0.011816510930657387,0.000773145817220211,0.013274827816040835,0.4321341812610626,643,644,0.6557126886565857
validation,8,mean_activation,0.2868788540363312,0.02924248017370701,0.2576363682746887,0.26107000376727885,8.343092393200351e-22,643,644,9.319992666149629e-19
validation,9,mean_activation,0.1088801696896553,0.10684312134981155,0.00203704833984375,-0.008954531843165303,0.7750524282455444,643,644,0.9135582003147482
validation,10,mean_activation,0.0094043193385005,0.0061750346794724464,0.0032292846590280533,0.02553055842662988,0.07883772999048233,643,644,0.23720813568145124
validation,11,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,12,mean_activation,0.026016749441623688,0.020000284537672997,0.006016464903950691,0.017793147416516053,0.4243909418582916,643,644,0.6484170562960416
validation,13,mean_activation,0.014078575186431408,0.010674674063920975,0.003403901122510433,-0.004520734522763026,0.7855218648910522,643,644,0.9197229800649118
validation,14,mean_activation,0.0067590875551104546,0.00642399163916707,0.00033509591594338417,-0.0012002163770369334,0.9395920038223267,643,644,1.0
validation,15,mean_activation,0.02800983376801014,0.028829939663410187,-0.0008201058954000473,-0.003953227785129854,0.8725468516349792,643,644,0.9707429346211521
validation,16,mean_activation,0.050682246685028076,0.06705386191606522,-0.01637161523103714,-0.12576915274866451,8.595448889536783e-06,643,644,0.0002508809405098052
validation,17,mean_activation,0.00994469877332449,0.01222037710249424,-0.00227567832916975,-0.03269321793224689,0.07248873263597488,643,644,0.22421377534295184
validation,18,mean_activation,0.03319510817527771,0.03819544240832329,-0.005000334233045578,0.012726640456710125,0.6069684028625488,643,644,0.7979630935226544
validation,19,mean_activation,0.119652159512043,0.09236141294240952,0.027290746569633484,0.07571988833399335,0.015771225094795227,643,644,0.08078233179026417
validation,20,mean_activation,0.12712471187114716,0.15019626915454865,-0.02307155728340149,-0.04583039517788312,0.1417168229818344,643,644,0.3406098349183454
validation,21,mean_activation,3.5795443058013916,3.3163797855377197,0.2631645202636719,0.06826019338697686,0.03401946648955345,643,644,0.1364777029786591
validation,22,mean_activation,0.05086259916424751,0.04301394149661064,0.007848657667636871,0.011683394028380256,0.6812418699264526,643,644,0.8531178205640539
validation,23,mean_activation,43.33039474487305,43.49079132080078,-0.16039657592773438,-0.0200776639007757,0.5329790115356445,643,644,0.7428987211359965
validation,24,mean_activation,0.003383859759196639,0.002496808534488082,0.0008870512247085571,0.012340252890661985,0.2783510684967041,643,644,0.5158163066939375
validation,25,mean_activation,0.0030862772837281227,0.001961291301995516,0.0011249859817326069,0.007800198989596607,0.34617897868156433,643,644,0.5729858957487961
validation,26,mean_activation,3.850438356399536,3.811760663986206,0.03867769241333008,0.003786598147271558,0.9064455032348633,643,644,0.9893419248975819
validation,27,mean_activation,0.2657359838485718,0.2981792390346527,-0.03244325518608093,-0.1179979328265216,0.0002305760426679626,643,644,0.003519650201619782
validation,28,mean_activation,0.0813942402601242,0.04924875870347023,0.032145481556653976,0.03060431015329934,0.2413596510887146,643,644,0.47651468389751367
validation,29,mean_activation,0.0027067146729677916,0.0006271631573326886,0.002079551573842764,0.0032359958656531518,0.6008009910583496,643,644,0.7934059729312197
validation,30,mean_activation,0.015036541037261486,0.016944432631134987,-0.0019078915938735008,-0.009927745525148968,0.6100783348083496,643,644,0.7997158972588362
validation,31,mean_activation,0.008733514696359634,0.011660784482955933,-0.0029272697865962982,-0.037482008828955915,0.05074143782258034,643,644,0.17822995203568207
validation,32,mean_activation,0.02052883990108967,0.023950837552547455,-0.0034219976514577866,-0.010722254957835409,0.6485999822616577,643,644,0.8277935793551361
validation,33,mean_activation,0.03110785409808159,0.029547415673732758,0.0015604384243488312,0.0003284294311409752,0.9899072647094727,643,644,1.0
validation,34,mean_activation,0.0340070016682148,0.03702637925744057,-0.003019377589225769,-0.02275339779565888,0.3602887988090515,643,644,0.5885706939332126
validation,35,mean_activation,0.053300291299819946,0.03520667552947998,0.018093615770339966,0.07627773538247529,0.0031353572849184275,643,644,0.025719139063469718
validation,36,mean_activation,0.07241667062044144,0.07076967507600784,0.0016469955444335938,-0.07587444336041271,0.011471322737634182,643,644,0.06580747609712831
validation,37,mean_activation,0.07615992426872253,0.06407751142978668,0.012082412838935852,0.013525979733972182,0.6397603750228882,643,644,0.8206885362022392
validation,38,mean_activation,0.03233829885721207,0.01816440373659134,0.014173895120620728,0.05452411541396596,0.006524421740323305,643,644,0.043881825038364956
validation,39,mean_activation,0.06911448389291763,0.07121573388576508,-0.0021012499928474426,-0.03972064178974721,0.1833614706993103,643,644,0.40206026979891596
validation,40,mean_activation,0.0019984764512628317,0.0033221133053302765,-0.0013236368540674448,-0.017133873631946517,0.1015874445438385,643,644,0.2760518616883431
validation,41,mean_activation,0.30862560868263245,0.1860465705394745,0.12257903814315796,0.17628932700945676,3.4948826055369864e-08,643,644,2.6853216695599257e-06
validation,42,mean_activation,0.009998741559684277,0.012567547149956226,-0.0025688055902719498,-0.02588313708064871,0.1966210901737213,643,644,0.4209625988471799
validation,43,mean_activation,0.01906764507293701,0.024768542498350143,-0.005700897425413132,-0.07299827091564193,0.003923733718693256,643,644,0.030077878936558163
validation,44,mean_activation,0.011637111194431782,0.01645023562014103,-0.004813124425709248,-0.06594186799068802,0.0024503490421921015,643,644,0.021661790669393197
validation,45,mean_activation,0.04841483384370804,0.04341784492135048,0.004996988922357559,0.03638804903258208,0.18141314387321472,643,644,0.3989271137999396
validation,46,mean_activation,0.006301564164459705,0.007929923012852669,-0.0016283588483929634,-0.021203017686890813,0.15605518221855164,643,644,0.3637627177569477
validation,47,mean_activation,0.006954887416213751,0.002346857450902462,0.004608029965311289,0.023987423084725235,0.03049185872077942,643,644,0.12767887796906235
validation,48,mean_activation,0.09531541913747787,0.09407298266887665,0.0012424364686012268,-0.03975445070177641,0.17932403087615967,643,644,0.39614272511836696
validation,49,mean_activation,0.17535144090652466,0.24257370829582214,-0.06722226738929749,-0.18329743148865474,7.32463867336719e-09,643,644,7.438442976721986e-07
validation,50,mean_activation,0.039808232337236404,0.04576217010617256,-0.005953937768936157,-0.06295219419839071,0.023173784837126732,643,644,0.10561906235798416
validation,51,mean_activation,0.026125093922019005,0.019283298403024673,0.006841795518994331,0.031138007978903204,0.1170860156416893,643,644,0.30132399633916884
validation,52,mean_activation,0.035352934151887894,0.04056204855442047,-0.0052091144025325775,-0.0317779623851705,0.22926288843154907,643,644,0.4616061564881001
validation,53,mean_activation,0.1787373274564743,0.18496526777744293,-0.006227940320968628,-0.04630854979086774,0.14310330152511597,643,644,0.34304268714814046
validation,54,mean_activation,0.04555605351924896,0.05301448702812195,-0.007458433508872986,-0.0727495339199985,0.009971416555345058,643,644,0.05947998380198062
validation,55,mean_activation,0.07548955082893372,0.05603013187646866,0.019459418952465057,0.0424978024207181,0.13069571554660797,643,644,0.3231366101884746
validation,56,mean_activation,0.004367236979305744,0.0037753230426460505,0.0005919139366596937,0.00761424997343596,0.42599257826805115,643,644,0.6501797046028832
validation,57,mean_activation,9.495721817016602,8.92296028137207,0.5727615356445312,0.031975986012770186,0.3207177519798279,643,644,0.5487301220172828
validation,58,mean_activation,0.019381999969482422,0.022018883377313614,-0.002636883407831192,-0.02328226577668735,0.27815523743629456,643,644,0.5155311549950509
validation,59,mean_activation,0.042180802673101425,0.06353041529655457,-0.02134961262345314,-0.083095061000937,0.0011235740967094898,643,644,0.011840890652115103
validation,60,mean_activation,0.02020750567317009,0.01401224173605442,0.006195263937115669,0.050008210735778436,0.025659125298261642,643,644,0.11317276800611596
validation,61,mean_activation,0.14110521972179413,0.14552471041679382,-0.004419490694999695,0.04552370004733253,0.1340675950050354,643,644,0.3286085459736176
validation,62,mean_activation,0.03127581626176834,0.02724391594529152,0.004031900316476822,-0.008558484587965931,0.7268080115318298,643,644,0.8837723693304101
validation,63,mean_activation,0.007166311610490084,0.007104874588549137,6.143702194094658e-05,-0.0064188634409744205,0.645258367061615,643,644,0.8257586767812044
validation,64,mean_activation,0.09857458621263504,0.09400524944067001,0.004569336771965027,-0.0058899954599460624,0.8493099808692932,643,644,0.9583398572012741
validation,65,mean_activation,0.0003835679090116173,9.964574564946815e-05,0.00028392215608619153,0.006216009968799119,0.10193704068660736,643,644,0.27644649145356975
validation,66,mean_activation,0.0030761880334466696,0.0028934332076460123,0.00018275482580065727,0.0031055900621117516,0.7286641001701355,643,644,0.8850570879305871
validation,67,mean_activation,0.06083764508366585,0.05091850832104683,0.009919136762619019,0.026887744752373877,0.3652770221233368,643,644,0.59340614064669
validation,68,mean_activation,0.11163394153118134,0.13966797292232513,-0.0280340313911438,-0.11727587106246917,0.00017220865993294865,643,644,0.0028234665393829348
validation,69,mean_activation,0.011823181062936783,0.023328842595219612,-0.01150566153228283,-0.11089323145581176,3.3498731681902427e-06,643,644,0.00011371061185282239
validation,70,mean_activation,0.11296501755714417,0.1085747554898262,0.004390262067317963,-0.02277754701853696,0.45791611075401306,643,644,0.6802774130491039
validation,71,mean_activation,0.0,0.0,0.0,0.0,1.0,643,644,1.0
validation,72,mean_activation,0.008459867909550667,0.006052167620509863,0.002407700289040804,0.008408759406122401,0.5887423753738403,643,644,0.7836761739059792
validation,73,mean_activation,0.02030794322490692,0.013824387453496456,0.006483555771410465,0.014206987819131989,0.4813471734523773,643,644,0.7016363069256005
validation,74,mean_activation,0.02865845523774624,0.02033267728984356,0.00832577794790268,0.0006520290177061128,0.9766562581062317,643,644,1.0
validation,75,mean_activation,0.017520572990179062,0.026815885677933693,-0.009295312687754631,-0.07343295692744611,0.0006817924440838397,643,644,0.008125960769061321
validation,76,mean_activation,41.888545989990234,38.10104751586914,3.7874984741210938,0.2787255006133902,4.8802820688209954e-18,643,644,2.9984453030836195e-15
validation,77,mean_activation,0.03927837684750557,0.04774785041809082,-0.00846947357058525,-0.0636959902630333,0.015697244554758072,643,644,0.08043692288943585
validation,78,mean_activation,0.06040089577436447,0.07339707016944885,-0.012996174395084381,-0.036190025404982507,0.2185225635766983,643,644,0.4489559039007639
validation,79,mean_activation,0.0010311740916222334,0.0010831489926204085,-5.1974900998175144e-05,-0.006051795253228742,0.4027263820171356,643,644,0.6285875186011904
validation,80,mean_activation,0.28229331970214844,0.20651164650917053,0.0757816731929779,0.1651058218946515,2.6615566639520694e-07,643,644,1.4600539413679923e-05
validation,81,mean_activation,0.26600906252861023,0.264883816242218,0.001125246286392212,0.029998164659061244,0.3457208275794983,643,644,0.5724589043655673
validation,82,mean_activation,0.12187463045120239,0.11152442544698715,0.01035020500421524,0.028858321339219284,0.355758398771286,643,644,0.5834190850262329
