partition,feature_id,aggregate,dynamic_mean,static_mean,mean_difference_dynamic_minus_static,rank_biserial_dynamic_vs_static,mann_whitney_p,dynamic_proteins,static_proteins,fdr
test,0,mean_activation,0.7137171030044556,0.5641791224479675,0.14953798055648804,0.028326006673439652,0.37219253182411194,643,646,0.5262342458928417
test,1,mean_activation,0.43232473731040955,0.3292544186115265,0.10307031869888306,0.12577459566948668,6.372531788656488e-05,643,646,0.0005363402097192529
test,2,mean_activation,0.1654173582792282,0.18525367975234985,-0.019836321473121643,-0.07153725040806203,0.023682376369833946,643,646,0.0657647549903999
test,3,mean_activation,0.14638836681842804,0.11574972420930862,0.030638642609119415,0.08778750920847989,0.0048303562216460705,643,646,0.018467771391284044
test,4,mean_activation,0.4964172840118408,0.44983911514282227,0.046578168869018555,0.002523003144124125,0.9365671277046204,643,646,0.9654812806404677
test,5,mean_activation,0.12035133689641953,0.11943578720092773,0.0009155496954917908,-0.005816388927675553,0.8534426689147949,643,646,0.9136775286485559
test,6,mean_activation,0.46133655309677124,0.5313831567764282,-0.07004660367965698,-0.08346614409044295,0.009248808957636356,643,646,0.030984014305189624
test,7,mean_activation,1.1649672985076904,1.2632219791412354,-0.09825468063354492,-0.07718511813336282,0.0164451003074646,643,646,0.04910750730938639
test,8,mean_activation,0.2655060589313507,0.24773593246936798,0.017770126461982727,0.004494701211908092,0.8880208730697632,643,646,0.9354420759263326
test,9,mean_activation,0.10735668987035751,0.25915956497192383,-0.15180286765098572,0.01083832075844171,0.6032707691192627,643,646,0.7302000798795804
test,10,mean_activation,0.21958047151565552,0.29159125685691833,-0.07201078534126282,-0.06817645614356083,0.02511332742869854,643,646,0.06872885689172553
test,11,mean_activation,0.21873623132705688,0.3145277798175812,-0.09579154849052429,-0.15163056300526268,1.6206564623644226e-06,643,646,2.4435124674274877e-05
test,12,mean_activation,0.6179514527320862,0.6059502959251404,0.0120011568069458,0.0031248645811765563,0.9224227666854858,643,646,0.9565173803401898
test,13,mean_activation,0.5754887461662292,0.5145537257194519,0.060935020446777344,0.028643789512203366,0.36621493101119995,643,646,0.5201166287870579
test,14,mean_activation,2.4285342693328857,2.429638385772705,-0.001104116439819336,-0.021546639446480054,0.5031095147132874,643,646,0.6453919737756421
test,15,mean_activation,0.07771210372447968,0.0839734598994255,-0.006261356174945831,0.003950618472812639,0.8962437510490417,643,646,0.939599284437388
test,16,mean_activation,0.07570440322160721,0.07002659887075424,0.005677804350852966,0.01039053584927463,0.7261772751808167,643,646,0.8255473076828578
test,17,mean_activation,0.7105951309204102,0.30670055747032166,0.4038945734500885,0.1106799108282095,5.486362351803109e-05,643,646,0.00047576867028198026
test,18,mean_activation,2.5183568000793457,2.53655743598938,-0.01820063591003418,-0.013741700330783035,0.669198751449585,643,646,0.7824112359508801
test,19,mean_activation,0.2680731415748596,0.2861192524433136,-0.01804611086845398,-0.016230999234432275,0.6126390695571899,643,646,0.7377605729830213
test,20,mean_activation,0.04109448939561844,0.058764878660440445,-0.017670389264822006,-0.08354799724588202,0.003198869526386261,643,646,0.013406449092849378
test,21,mean_activation,0.7042020559310913,1.172690510749817,-0.4684884548187256,-0.28038557651103335,2.7900129977165924e-18,643,646,2.955489630684611e-16
test,22,mean_activation,0.14970864355564117,0.17784424126148224,-0.028135597705841064,-0.07957571176133549,0.01164194755256176,643,646,0.037244533071043716
test,23,mean_activation,0.29784852266311646,0.26834502816200256,0.02950349450111389,0.07267115735546903,0.023451657965779305,643,646,0.0652420133763858
test,24,mean_activation,1.1191165447235107,1.0026309490203857,0.116485595703125,0.07471748624144747,0.0201865341514349,643,646,0.05783449094260481
test,25,mean_activation,0.2172822207212448,0.1639566570520401,0.05332556366920471,0.10818338958731566,0.0006071937968954444,643,646,0.0035310919906536777
test,26,mean_activation,0.1089634895324707,0.0988292321562767,0.010134257376194,-0.053936414542898325,0.041852205991744995,643,646,0.10333130545038427
test,27,mean_activation,2.301729440689087,2.5180983543395996,-0.2163689136505127,-0.07409636523840935,0.02102584019303322,643,646,0.05971008187936034
test,28,mean_activation,0.30099061131477356,0.22611850500106812,0.07487210631370544,0.1587421577454753,6.763185638192226e-07,643,646,1.1337793331801648e-05
test,29,mean_activation,0.6959002614021301,0.4542834460735321,0.24161681532859802,0.24238404537553748,4.628539373064018e-14,643,646,2.9166918880108027e-12
test,30,mean_activation,0.06068151071667671,0.05502200126647949,0.00565950945019722,-0.01583136324022938,0.5822561979293823,643,646,0.7135498314706542
test,31,mean_activation,0.12064886093139648,0.11772383749485016,0.0029250234365463257,-0.012205749943425048,0.6929571628570557,643,646,0.7999114717883983
test,32,mean_activation,5.660881519317627,5.697547435760498,-0.036665916442871094,-0.005488976305918936,0.8645971417427063,643,646,0.9200805124910691
